date_received,product,sub-product,issue,sub-issue,narrative,company,state,zip_code,tags,submitted_via,date_sent_to_company,company_response,timely,complaint_id,narrative_word_count,days_to_respond,complaint_category,escalation_proxy,vader_neg,vader_neu,vader_pos,vader_compound,vader_sentiment,llm_summary,llm_category,llm_emotion
2020-06-02 03:26:57+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,"In XXXX of 2019 after making large payments to my balance my interest rate was increased from around 10 % to almost 24 % with no justifiable reasoning as I havent been late paying in over two years. Not even when I was late did it increase to such an amount. Also, I called several times to inquire about the reasoning and I was given a poor excuse that they reviewed my account recently showing an increase in usage, but only after I made large payment amounts. The other issue is they are not paying down the highest interest rate balance first causing me, for over a year, to pay more in interest for utilizing my credit card as the balance subject the higher interest only goes up. Now with the current situation my balance is going up more and more because Im only able to pay a few dollars more than the minimum balance. This is an abuse to perpetuate a persons debt to only increase.",AMERICAN EXPRESS COMPANY,GA,30066,,Web,2020-06-02 07:51:13+00:00,Closed with explanation,Yes,3678879,167,0,Card Issues,0,0.087,0.769,0.145,0.8619,Highly Positive,In XXXX of 2019 after making large payments to my balance my interest rate was increased from around 10 % to almost 24 % with no justifiable reasoning,Other,Legal Threat
2022-06-16 07:50:31+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"It has been drawn out into the open that you are not hindering records when I sent a copy of the FTC report. I called your department after I purchased a credit report with XXXX  on XX/XX/XXXX. After receiving a copy of my report, I saw some UNVERIFIABLE information that on my personal profile, I noticed that there was CHARGE OFF account on my credit report. This is disappointing because I have been paying XXXX XXXX to get a report every month and I have been disputing fraud accounts on my credit report all this time. Since it is a necessity by regulation 605b of the FCRA I'm sending this Complaint to assist with laying out a lawful response. In the event that you decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud, I will hand my archives over to my lawyer to begin a legitimate activity. It's my goal to not seek after any legitimate activity so if it's not too much trouble, comply with the law. XXXX XXXX XXXX XXXX, NY XXXX, XXXX XXXX XXXX XXXX, NY XXXX , AMEX XXXX Date Opened : XX/XX/XXXX Balance : {$100000.00}.",AMERICAN EXPRESS COMPANY,NY,11219,,Web,2022-06-16 07:55:29+00:00,Closed with explanation,Yes,5674145,197,0,Fraud,0,0.081,0.852,0.067,-0.5778,Highly Negative,It has been drawn out into the open that you are not hindering records when I sent a copy of the FTC report.,Fraud,Legal Threat
2024-11-19 19:23:03+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Despite my attempts to resolve inaccuracies on my credit report, American Express has not taken appropriate measures, raising major compliance concerns in relation to the FCRA/FDCPA. The handling of my disputes has been inadequate and violates the FCRA. Specific issues include Delayed Responses : My inquiries have gone unanswered for an unreasonable time, violating my right to prompt dispute resolution. Inadequate Investigation : The institutions investigations have been superficial, failing to address my specific concerns and failing to respond to the Illinois Attorney General. Non-Compliance with Consumer Protection Laws : The institutions lack of responsiveness and transparency raises serious compliance issues, concerning the FCRA and the FDCPA.",AMERICAN EXPRESS COMPANY,IL,610XX,,Web,2024-11-19 19:27:33+00:00,Closed with explanation,Yes,10837841,107,0,Card Issues,0,0.232,0.726,0.042,-0.9678,Highly Negative,"Despite my attempts to resolve inaccuracies on my credit report, American Express has not taken appropriate measures, raising major compliance concern",Other,Legal Threat
2018-03-13 20:03:51+00:00,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"There was an offer from American Express for adding authorized users on their XXXX XXXX XXXX XXXX for XXXX points after {$500.00} spending. I added my family member and the {$500.00} spending was completed in XX/XX/XXXX. 

XX/XX/XXXX : First contacted Amex regarding the bonus points. 
XX/XX/XXXX : Contacted again and was told to wait 8-12 weeks ( the spending was completed in XXXX ) XX/XX/XXXX : Amex made a note on my account for the delay XX/XX/XXXX : Amex opens investigation which could take 6-8 weeks XX/XX/XXXX : No update on the investigation. Told to wait XX/XX/XXXX : Claims Amex has "" technical issue due to which the points are not posted '' and was told to wait XX/XX/XXXX : Was told they are working on it XX/XX/XXXX : Still working, they left a note on the account XX/XX/XXXX : Was told to wait ; claims they are still working on it. 

I have the statements for the spending and the promotional statement. Not sure why they are refusing to give out the reward points they promised.",AMERICAN EXPRESS COMPANY,CA,92805,,Web,2018-03-13 20:16:05+00:00,Closed with explanation,Yes,2842018,177,0,Billing,0,0.053,0.89,0.056,0.3691,Positive,There was an offer from American Express for adding authorized users on their XXXX XXXX XXXX XXXX for XXXX points after {$500.00} spending.,Billing,Legal Threat
2018-09-13 23:55:58+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is a complaint against the American Express, have been informed that your company, on ( XX/XX/2018 ) ran an unauthorized credit report on me. At no time did I ever authorize you to do this. This action on your part constitutes a violation of my rights under the Fair Credit Reporting Act. 
This is illegal and highly injurious to my credit rating.",AMERICAN EXPRESS COMPANY,FL,33160,,Web,2018-09-14 00:04:06+00:00,Closed with non-monetary relief,Yes,3018933,63,0,Fraud,0,0.157,0.701,0.142,-0.2732,Negative,"This is a complaint against the American Express, have been informed that your company, on ( XX/XX/2018 ) ran an unauthorized credit report on me.",Fraud,Legal Threat
2025-04-27 06:42:08+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I am writing to lodge a formal and urgent complaint against American Express for gross negligence, failure to honor a hard block request, and allowing unauthorized charges that have caused me significant emotional distress and financial harm. 
On XXXX XXXX, I explicitly requested American Express to place a hard block on my card, with specific instructions to decline any transactions from XXXX and related entities. American Express confirmed that : 1. All transactions on my current and previous cards would be blocked.

2. A replacement card would be issued.

3. No recurring merchant will receive the new card information.

4. The old card would no longer authorize any transactions.

Despite these assurances : 1. I never activated the new replacement card.

2. I never shared the new card information with anyone. 


Yet, charges continued to appear, the latest XXXX on XXXX XXXX for XXXX XXXX American Express claims these charges are now appearing on the new card, which was neither activated nor disseminated by me. 


This situation is deeply alarming and demonstrates a failure of American Express to : 1. Properly enforce a hard block, which I was assured would fully protect my account.

2. Safeguard my consumer rights and account security.

3. Provide truthful or consistent communication regarding their actions.

Additionally, the continued unauthorized charges have caused me extreme trauma, anxiety, and sleeplessness, affecting my mental health and personal well-being.

My concerns are : 1. How are transactions processed on an inactive, unactivated card?

2. How did XXXX ( or any merchant ) obtain and charge a new card I never used or shared and was told by Amex that they won't receive new card information? I was told - Ill put the hard block after this replacement on all previous cards for this account so that no recurring merchant will receive the new card information.

3. Why did the so-called "" hard block '' have absolutely no impact?

This raises serious questions about American Express ' internal controls, its handling of customer requests, and potential violations of consumer protection laws.",AMERICAN EXPRESS COMPANY,MA,02116,,Web,2025-04-27 06:48:31+00:00,Closed with explanation,Yes,13198014,342,0,Fraud,0,0.218,0.725,0.057,-0.9939,Highly Negative,"I am writing to lodge a formal and urgent complaint against American Express for gross negligence, failure to honor a hard block request, and allowing",Fraud,Legal Threat
2020-05-14 21:58:57+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,American Express decreased my credit limit from {$6000.00} to {$1000.00} without any notification. I called and they said they couldn't find any information regarding this matter. I have not made a late payment and American Express has not been helpful with this. I haven't used the card for some time but I would have if I was warned that my limit would be decreased. I also resolved an account that was reporting negatively on my credit report.,AMERICAN EXPRESS COMPANY,OR,97266,,Web,2020-05-14 22:05:26+00:00,Closed with explanation,Yes,3652698,77,0,Card Issues,0,0.056,0.835,0.108,0.4582,Positive,American Express decreased my credit limit from {$6000.00} to {$1000.00} without any notification.,Other,Neutral
2016-08-21 20:16:32+00:00,Credit card,,Rewards,,"In XXXX I was approved for and received my American Express Platinum card. I began using it and eventually reached a spending threshold which awarded me XXXX of their Membership Rewards ( R ) Points, as promised. On XXXX XXXX I was charged their {$450.00} annual fee and I have continued to use this card and have no balance due at this time. After other charges I now have, as the time of this writing, XXXX points and my Membership Rewards ( R ) Program Number is XXXX. My credit card ends in XXXX. I have been a customer of American Express for decades and have good standing with them and good credit as well. I followed any and all terms and conditions for this card when making purchases and for earning or trying to use points. 

These points can be used to transfer to airlines or other services for travel or commerce by simply linking the American Express account online with other listed programs such as airline accounts, etc, and then make an online transfer after filling in their online forms. I have done this in the past with American Express Member Rewards Points transferring them to my XXXX account. In XXXX I tried to do another online transfer of XXXX of my points to XXXX XXXX and received the following error online : "" Unable to process your request We are unable to complete your order. Please do not attempt to resubmit the order, as this will only delay the process. Please contact us at XXXX between XXXX and XXXX, Sunday through Saturday. '' I called American Express and spent no less than 45 minutes on the phone being transferred up a chain of CSRs and supervisors, all who thought my account was fine, and eventually reached someone who told me that my account is being reviewed at the corporate level, which could take 6 - 8 weeks. She could not tell me anything else. In other words, my points, which I properly earned, can not be used. Why are they in my account if they can not be used? I think American Express is pulling a bait and switch of sorts if it offers something like this but now does n't let its customers actually take advantage of it. If they have some sort of internal issue being worked on by corporate, they should have solved that before hand on their time and stop wasting mine. I have actually visited online forums and have learned there are many others with this card experiencing the exact same issue. 

What I want is for you to help me get them to release any hold they have on my points and NOTIFY ME IMMEDIATELY without me having to contact them and fight for an answer again. Why did I pay {$450.00} for a card that has no intention of letting me use its benefits?",AMERICAN EXPRESS COMPANY,VT,057XX,,Web,2016-08-21 20:16:32+00:00,Closed with non-monetary relief,Yes,2073956,484,0,Billing,1,0.049,0.852,0.1,0.9525,Highly Positive,In XXXX I was approved for and received my American Express Platinum card.,Billing,Neutral
2025-03-24 01:36:43+00:00,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I received an email from American Express offering XXXX bonus Membership Rewards points each time I spend {$1000.00} on my card, up to 3 times. I clicked the button to enroll in the offer, but when I did, the offer presented was only offering XXXX bonus points each time I spend {$1000.00}. I contacted American Express to request that they honor the original offer that was emailed to me, but their customer service agents refused. I am attaching a copy of the email I received for reference.",AMERICAN EXPRESS COMPANY,NY,10019,,Web,2025-03-24 01:45:56+00:00,Closed with explanation,Yes,12636479,87,0,Rewards,0,0.031,0.788,0.181,0.926,Highly Positive,"I received an email from American Express offering XXXX bonus Membership Rewards points each time I spend {$1000.00} on my card, up to 3 times.",Rewards,Neutral
2025-10-03 18:15:45+00:00,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I am filing this complaint against American Express for unlawful debt collection practices related to fraudulent credit card and flexible spending accounts opened in my name without my knowledge or consent. I am a victim of identity theft, and despite American Express being made aware of this situation months ago, they have continued to pursue me for debts I do not owe. These actions have caused severe damage to my credit, financial health, and emotional well-being. 

Detailed Timeline and Issues : Identity Theft & Fraudulent Accounts : I am the victim of identity theft, and I immediately informed American Express of this in XXXX and XXXX. Despite this notification, the company has continued to attempt collection on fraudulent debts linked to accounts opened in my name. I filed reports with the Federal Trade Commission ( FTC ), the Consumer Financial Protection Bureau ( CFPB ), and local law enforcement, including police reports, which documented this identity theft. In XX/XX/XXXX, following an investigation, fraudulent accounts opened by American Express in my name and in the name of my business, XXXX XXXX XXXX XXXX XXXX, were closed and deleted from my records. 
However, American Express still pursues these debts as if they were legitimate. 

Unauthorized Credit Report Access : American Express has accessed my credit report multiple times without my authorization or consent. This is a direct violation of the Fair Credit Reporting Act ( FCRA ). American Express never had my permission to review my credit or use it to open accounts in my name. I hold American Express fully accountable for these unauthorized actions and request that they cease all further attempts to pull or review my credit report. 

Fraudulent Debt Collection and Civil Lawsuit : Despite my efforts to resolve this issue, American Express filed a civil lawsuit against me in XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX Case No. [ XXXX XXXX XXXX ] ) in XX/XX/XXXX. This lawsuit pertains to debts that were created as a result of the identity theft. Furthermore, American Express failed to properly serve me with the summons for this lawsuit, which I have never personally received. I filed my defendant response directly with the court, and I ensured that American Expresss attorney was CCd in the communication. However, they have not responded or acted appropriately in this matter. 

Damage to My Credit Score : American Expresss actions have caused significant damage to my XXXX XXXX. They have reported false and inaccurate information to all three major credit bureausXXXX XXXX and XXXXresulting in a severe decline in my credit. This has not only affected my ability to secure loans or credit, but it has also hindered my personal and professional life. These fraudulent accounts should never have been opened, and I demand immediate removal of all such accounts from my credit report. 

Breach of Personal Information : In addition to American Express, several other companies have compromised my personal information. I was informed of a cybersecurity breach affecting XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX and XXXX These breaches have directly led to unauthorized accounts being opened in my name. American Express themselves had a breach in XXXX and again in XXXX due to one of their third party companies. I am deeply concerned about how my data was accessed and misused and hold American Express, among other companies, responsible for their failure to adequately protect my personal information. 

Impact of This Situation : The fraudulent accounts opened in my name, combined with the legal threats, have caused immense emotional and financial distress. I have been unable to access credit, secure housing, or make critical financial decisions. The stress of constantly dealing with debt collectors and legal actions has taken a significant toll on my mental and emotional well-being. I should not have to bear the burden of someone elses crimes, and American Expresss actions have exacerbated this situation to an unbearable level.",AMERICAN EXPRESS COMPANY,FL,349XX,,Web,2025-10-03 18:36:38+00:00,Closed with explanation,Yes,16350072,657,0,Fraud,1,0.111,0.794,0.096,-0.9553,Highly Negative,I am filing this complaint against American Express for unlawful debt collection practices related to fraudulent credit card and flexible spending acc,Fraud,Legal Threat
